fiscal_year,ticker,revenue,ebitda,ebit,interest_expense,current_assets,current_liab,total_liab,equity,fcf,sector
2022,PODD,1305300000.0,109000000.0,45800000.0,36000000.0,1314000000.0,364700000.0,1774700000.0,476400000.0,-38300000.0,Health Care
2023,PODD,1697100000.0,323700000.0,250900000.0,36200000.0,1582900000.0,451200000.0,1855500000.0,732700000.0,36500000.0,Health Care
2024,PODD,2071600000.0,423700000.0,342900000.0,42700000.0,1891300000.0,528400000.0,1876100000.0,1211600000.0,296200000.0,Health Care
2025,PODD,2708100000.0,489300000.0,398900000.0,59400000.0,1914000000.0,680100000.0,1675100000.0,1515300000.0,349900000.0,Health Care
2022,INTC,63054000000.0,21299000000.0,8264000000.0,496000000.0,50407000000.0,32155000000.0,78817000000.0,101423000000.0,-9411000000.0,Information Technology
2023,INTC,54228000000.0,11242000000.0,1640000000.0,878000000.0,43269000000.0,28053000000.0,81607000000.0,105590000000.0,-14279000000.0,Information Technology
2024,INTC,53101000000.0,1203000000.0,-10176000000.0,1034000000.0,47324000000.0,35666000000.0,91453000000.0,99270000000.0,-15656000000.0,Information Technology
2025,INTC,52853000000.0,14354000000.0,2648000000.0,1091000000.0,63688000000.0,31575000000.0,85069000000.0,114281000000.0,-4949000000.0,Information Technology
2022,IFF,12440000000.0,-110000000.0,-1289000000.0,336000000.0,7432000000.0,3728000000.0,17778000000.0,17655000000.0,-109000000.0,Materials
2023,IFF,11479000000.0,-996000000.0,-2138000000.0,380000000.0,6293000000.0,3758000000.0,16336000000.0,14611000000.0,952000000.0,Materials
2024,IFF,11484000000.0,1628000000.0,613000000.0,305000000.0,7968000000.0,4352000000.0,14854000000.0,13834000000.0,602000000.0,Materials
2025,IFF,10890000000.0,779000000.0,-183000000.0,229000000.0,5594000000.0,3933000000.0,11353000000.0,14154000000.0,254000000.0,Materials
2022,IP,21161000000.0,2954000000.0,1914000000.0,403000000.0,6770000000.0,5000000000.0,15443000000.0,8497000000.0,1243000000.0,Materials
2023,IP,16033000000.0,2252000000.0,820000000.0,418000000.0,6608000000.0,3959000000.0,14906000000.0,8355000000.0,692000000.0,Materials
2024,IP,15835000000.0,2106000000.0,801000000.0,432000000.0,6424000000.0,4258000000.0,14627000000.0,8173000000.0,757000000.0,Materials
2025,IP,23634000000.0,65000000.0,-2817000000.0,551000000.0,10106000000.0,7899000000.0,23137000000.0,14827000000.0,-159000000.0,Materials
2022,INTU,12726000000.0,3369000000.0,2623000000.0,81000000.0,5047000000.0,3630000000.0,11293000000.0,16441000000.0,3660000000.0,Information Technology
2023,INTU,14368000000.0,4043000000.0,3237000000.0,248000000.0,5557000000.0,3790000000.0,10511000000.0,17269000000.0,4786000000.0,Information Technology
2024,INTU,16285000000.0,4581000000.0,3792000000.0,242000000.0,9678000000.0,7491000000.0,13696000000.0,18436000000.0,4634000000.0,Information Technology
2025,INTU,18831000000.0,5890000000.0,5081000000.0,247000000.0,14107000000.0,10370000000.0,17248000000.0,19710000000.0,6083000000.0,Information Technology
2022,ISRG,6222200000.0,1942900000.0,1577100000.0,,6253000000.0,1422100000.0,1861400000.0,11041900000.0,958400000.0,Health Care
2023,ISRG,7124100000.0,2221600000.0,1766800000.0,,7888000000.0,1658700000.0,2044200000.0,13307600000.0,749600000.0,Health Care
2024,ISRG,8352100000.0,2848600000.0,2348900000.0,,7111000000.0,1745300000.0,2213600000.0,16433700000.0,1303800000.0,Health Care
2025,ISRG,10064700000.0,3622600000.0,2945500000.0,,9779500000.0,2006200000.0,2517000000.0,17824000000.0,2490700000.0,Health Care
2022,IQV,14410000000.0,2909000000.0,1779000000.0,416000000.0,4981000000.0,5578000000.0,19572000000.0,5765000000.0,1586000000.0,Health Care
2023,IQV,14984000000.0,3256000000.0,2131000000.0,672000000.0,5596000000.0,6491000000.0,20569000000.0,6112000000.0,1500000000.0,Health Care
2024,IQV,15405000000.0,3453000000.0,2339000000.0,670000000.0,5829000000.0,6957000000.0,20832000000.0,6067000000.0,2114000000.0,Health Care
2025,IQV,16310000000.0,3464000000.0,2320000000.0,729000000.0,6249000000.0,8338000000.0,23314000000.0,6503000000.0,2051000000.0,Health Care
2022,JBHT,14813999000.0,1977142000.0,1332622000.0,51249000.0,2211778000.0,1568231000.0,4119814000.0,3666768000.0,236086000.0,Industrials
2023,JBHT,12829665000.0,1738774000.0,1000820000.0,65933000.0,1961192000.0,1452500000.0,4484390000.0,4103758000.0,-117813000.0,Industrials
2024,JBHT,12087204000.0,1599677000.0,838536000.0,79020000.0,1770983000.0,1678040000.0,4297765000.0,4014505000.0,617783000.0,Industrials
2025,JBHT,11999096000.0,1584103000.0,869318000.0,75206000.0,1604190000.0,1935343000.0,4362070000.0,3565085000.0,947585000.0,Industrials
2022,JBL,33478000000.0,2302000000.0,1377000000.0,146000000.0,13908000000.0,13697000000.0,17265000000.0,2451000000.0,266000000.0,Information Technology
2023,JBL,34702000000.0,2392000000.0,1468000000.0,206000000.0,14730000000.0,12695000000.0,16557000000.0,2866000000.0,704000000.0,Information Technology
2024,JBL,28883000000.0,2620000000.0,1924000000.0,173000000.0,12791000000.0,11782000000.0,15614000000.0,1737000000.0,932000000.0,Information Technology
2025,JBL,29802000000.0,1713000000.0,1039000000.0,147000000.0,13720000000.0,13714000000.0,17026000000.0,1513000000.0,1172000000.0,Information Technology
2022,J,9783074000.0,878740000.0,577684000.0,100187000.0,4721994000.0,3250845000.0,7923505000.0,6060056000.0,347094000.0,Industrials
2023,J,10851420000.0,996312000.0,689060000.0,168085000.0,4690353000.0,3422561000.0,7384048000.0,6546220000.0,837277000.0,Industrials
2024,J,11500941000.0,1255083000.0,946344000.0,169058000.0,4895580000.0,4079741000.0,6371520000.0,4549467000.0,933559000.0,Industrials
2025,J,12029783000.0,926841000.0,689265000.0,145788000.0,4359319000.0,3350899000.0,6585936000.0,3640807000.0,607472000.0,Industrials
2022,JNJ,79990000000.0,26605000000.0,19635000000.0,276000000.0,55294000000.0,55802000000.0,110574000000.0,76804000000.0,17185000000.0,Health Care
2023,JNJ,85159000000.0,23320000000.0,15834000000.0,772000000.0,53495000000.0,46282000000.0,98784000000.0,68774000000.0,17778000000.0,Health Care
2024,JNJ,88821000000.0,24781000000.0,17442000000.0,755000000.0,55893000000.0,50321000000.0,108614000000.0,71490000000.0,18059000000.0,Health Care
2025,JNJ,94193000000.0,41055000000.0,33552000000.0,971000000.0,55624000000.0,54126000000.0,117666000000.0,81544000000.0,19313000000.0,Health Care
2022,JCI,20637000000.0,2050000000.0,1333000000.0,221000000.0,11685000000.0,11239000000.0,24756000000.0,16268000000.0,1503000000.0,Industrials
2023,JCI,22331000000.0,2116000000.0,1371000000.0,258000000.0,10737000000.0,11084000000.0,24548000000.0,16545000000.0,1775000000.0,Industrials
2024,JCI,22952000000.0,2719000000.0,1903000000.0,381000000.0,11179000000.0,11955000000.0,25334000000.0,16098000000.0,1604000000.0,Industrials
2025,JCI,23596000000.0,3061000000.0,2196000000.0,227000000.0,10162000000.0,10941000000.0,24985000000.0,12927000000.0,965000000.0,Industrials
2022,KVUE,14950000000.0,3281000000.0,2637000000.0,0.0,5877000000.0,3926000000.0,7346000000.0,19970000000.0,2150000000.0,Consumer Staples
2023,KVUE,15444000000.0,3175000000.0,2548000000.0,358000000.0,6138000000.0,5481000000.0,16640000000.0,11211000000.0,2699000000.0,Consumer Staples
2024,KVUE,15455000000.0,2468000000.0,1846000000.0,431000000.0,5525000000.0,5739000000.0,15933000000.0,9668000000.0,1335000000.0,Consumer Staples
2025,KVUE,15124000000.0,2986000000.0,2429000000.0,430000000.0,5697000000.0,5945000000.0,16311000000.0,10765000000.0,1722000000.0,Consumer Staples
2022,KDP,14057000000.0,3121000000.0,2412000000.0,693000000.0,3804000000.0,8076000000.0,26712000000.0,25126000000.0,2458000000.0,Consumer Staples
2023,KDP,14814000000.0,3973000000.0,3253000000.0,496000000.0,3375000000.0,8916000000.0,26454000000.0,25676000000.0,848000000.0,Consumer Staples
2024,KDP,15351000000.0,3382000000.0,2649000000.0,735000000.0,3997000000.0,8087000000.0,29187000000.0,24243000000.0,1597000000.0,Consumer Staples
2025,KDP,16603000000.0,4194000000.0,3441000000.0,754000000.0,5266000000.0,8290000000.0,29943000000.0,25516000000.0,1488000000.0,Consumer Staples
2022,KEYS,5420000000.0,1587000000.0,1364000000.0,79000000.0,4234000000.0,1407000000.0,3937000000.0,4161000000.0,959000000.0,Information Technology
2023,KEYS,5464000000.0,1647000000.0,1435000000.0,78000000.0,4809000000.0,2049000000.0,4029000000.0,4654000000.0,1211000000.0,Information Technology
2024,KEYS,4979000000.0,1219000000.0,949000000.0,84000000.0,4257000000.0,1427000000.0,4164000000.0,5105000000.0,898000000.0,Information Technology
2025,KEYS,5375000000.0,1454000000.0,1178000000.0,96000000.0,4348000000.0,1850000000.0,5420000000.0,5881000000.0,1281000000.0,Information Technology
2022,KMB,20175000000.0,3376000000.0,2622000000.0,282000000.0,5729000000.0,7334000000.0,17270000000.0,547000000.0,1857000000.0,Consumer Staples
2023,KMB,17146000000.0,2652000000.0,1899000000.0,293000000.0,5703000000.0,6930000000.0,16276000000.0,915000000.0,2776000000.0,Consumer Staples
2024,KMB,16805000000.0,3469000000.0,2688000000.0,270000000.0,5580000000.0,7004000000.0,15571000000.0,840000000.0,2513000000.0,Consumer Staples
2025,KMB,16447000000.0,3113000000.0,2308000000.0,256000000.0,5310000000.0,7125000000.0,15468000000.0,1502000000.0,1639000000.0,Consumer Staples
2022,KMI,19200000000.0,6251000000.0,4065000000.0,1460000000.0,3803000000.0,6930000000.0,37964000000.0,30742000000.0,3346000000.0,Energy
2023,KMI,15334000000.0,6513000000.0,4263000000.0,1844000000.0,2542000000.0,7221000000.0,39291000000.0,30306000000.0,4174000000.0,Energy
2024,KMI,15100000000.0,6738000000.0,4384000000.0,1816000000.0,2521000000.0,5101000000.0,39540000000.0,30531000000.0,3006000000.0,Energy
2025,KMI,16937000000.0,7177000000.0,4724000000.0,1811000000.0,2754000000.0,4322000000.0,40299000000.0,31162000000.0,2891000000.0,Energy
2022,KLAC,9211883000.0,4012920000.0,3649576000.0,160339000.0,7168911000.0,2871083000.0,11197998000.0,1401351000.0,3005382000.0,Information Technology
2023,KLAC,10496056000.0,4501243000.0,4086130000.0,296940000.0,8372032000.0,3742842000.0,11152604000.0,2919753000.0,3328214000.0,Information Technology
2024,KLAC,9812247000.0,3903015000.0,3501285000.0,311253000.0,10031144000.0,4660774000.0,12065238000.0,3368328000.0,3031191000.0,Information Technology
2025,KLAC,12156162000.0,5340702000.0,4946614000.0,302166000.0,10698789000.0,4085795000.0,11375473000.0,4692453000.0,3741694000.0,Information Technology
2022,KHC,26485000000.0,4820000000.0,3887000000.0,921000000.0,7897000000.0,9028000000.0,41643000000.0,48678000000.0,1553000000.0,Consumer Staples
2023,KHC,26640000000.0,5506000000.0,4545000000.0,912000000.0,7929000000.0,8037000000.0,40617000000.0,49526000000.0,2963000000.0,Consumer Staples
2024,KHC,25846000000.0,2716000000.0,1768000000.0,912000000.0,7655000000.0,7253000000.0,38962000000.0,49185000000.0,3020000000.0,Consumer Staples
2025,KHC,24942000000.0,-3530000000.0,-4498000000.0,947000000.0,10127000000.0,8778000000.0,39997000000.0,41664000000.0,3661000000.0,Consumer Staples
2023,KR,148258000000.0,7016000000.0,3437000000.0,535000000.0,12670000000.0,17238000000.0,39609000000.0,10042000000.0,1420000000.0,Consumer Staples
2024,KR,150039000000.0,7027000000.0,3277000000.0,441000000.0,12948000000.0,16058000000.0,38904000000.0,11615000000.0,2884000000.0,Consumer Staples
2025,KR,147123000000.0,7641000000.0,3792000000.0,450000000.0,15273000000.0,15940000000.0,44335000000.0,8285000000.0,1777000000.0,Consumer Staples
2026,KR,147642000000.0,5759000000.0,1839000000.0,639000000.0,14505000000.0,18108000000.0,44017000000.0,5927000000.0,3456000000.0,Consumer Staples
2022,LHX,17062000000.0,2490000000.0,1552000000.0,279000000.0,6754000000.0,5776000000.0,14900000000.0,18523000000.0,1906000000.0,Industrials
2023,LHX,19419000000.0,2930000000.0,1764000000.0,543000000.0,8055000000.0,8004000000.0,22858000000.0,18765000000.0,1647000000.0,Industrials
2024,LHX,21325000000.0,3561000000.0,2272000000.0,675000000.0,8218000000.0,7633000000.0,22422000000.0,19514000000.0,2151000000.0,Industrials
2025,LHX,21865000000.0,3753000000.0,2529000000.0,597000000.0,8593000000.0,7226000000.0,21560000000.0,19635000000.0,2682000000.0,Industrials
2022,LH,11863900000.0,1954400000.0,1417200000.0,179800000.0,4625000000.0,3078500000.0,10039600000.0,10096600000.0,1526600000.0,Health Care
2023,LH,12161600000.0,1345800000.0,768500000.0,199600000.0,3765400000.0,3225200000.0,8834600000.0,7875000000.0,874100000.0,Health Care
2024,LH,13008900000.0,1811300000.0,1167800000.0,208300000.0,4806500000.0,3330200000.0,10312500000.0,8052200000.0,1095900000.0,Health Care
2025,LH,13951700000.0,2012700000.0,1331600000.0,224100000.0,4020500000.0,2823500000.0,9756000000.0,8619800000.0,1206000000.0,Health Care
2022,LRCX,17227039000.0,5711612000.0,5377873000.0,184759000.0,12285235000.0,4564759000.0,10917266000.0,6278366000.0,2553640000.0,Information Technology
2023,LRCX,17428516000.0,5638104000.0,5295672000.0,186462000.0,13228412000.0,4184918000.0,10571471000.0,8210172000.0,4677370000.0,Information Technology
2024,LRCX,14905386000.0,4905157000.0,4545458000.0,185236000.0,12883220000.0,4338438000.0,10205274000.0,8539454000.0,4255599000.0,Information Technology
2025,LRCX,18435591000.0,6522609000.0,6136332000.0,178203000.0,14516995000.0,6568425000.0,11483641000.0,9861619000.0,5414078000.0,Information Technology
2022,LVS,4110000000.0,406000000.0,-685000000.0,702000000.0,6744000000.0,3902000000.0,18383000000.0,3881000000.0,-1575000000.0,Consumer Discretionary
2023,LVS,10372000000.0,3859000000.0,2593000000.0,818000000.0,5777000000.0,4422000000.0,17674000000.0,4118000000.0,1970000000.0,Consumer Discretionary
2024,LVS,11298000000.0,4055000000.0,2687000000.0,727000000.0,4290000000.0,5801000000.0,17506000000.0,2884000000.0,1624000000.0,Consumer Discretionary
2025,LVS,13017000000.0,4499000000.0,2959000000.0,746000000.0,4832000000.0,4222000000.0,19986000000.0,1590000000.0,1780000000.0,Consumer Discretionary
2022,LDOS,14396000000.0,1418000000.0,1085000000.0,199000000.0,3643000000.0,3947000000.0,8718000000.0,4299000000.0,863000000.0,Industrials
2023,LDOS,15438000000.0,946000000.0,615000000.0,212000000.0,4005000000.0,2990000000.0,8437000000.0,4201000000.0,980000000.0,Industrials
2024,LDOS,16662000000.0,2122000000.0,1832000000.0,193000000.0,4334000000.0,3560000000.0,8550000000.0,4412000000.0,1286000000.0,Industrials
2025,LDOS,17174000000.0,2402000000.0,2112000000.0,203000000.0,4814000000.0,2827000000.0,8531000000.0,4916000000.0,1625000000.0,Industrials
2022,LEN,33671010000.0,6874721000.0,6787646000.0,67842000.0,28387381000.0,1616128000.0,13743928000.0,24100500000.0,3208454000.0,Consumer Discretionary
2023,LEN,34233366000.0,5549810000.0,5439646000.0,81223000.0,29345038000.0,1631401000.0,12532337000.0,26580664000.0,5079939000.0,Consumer Discretionary
2024,LEN,35441452000.0,4965501000.0,4849973000.0,54921000.0,29307463000.0,1839440000.0,13291556000.0,27870135000.0,2231876000.0,Consumer Discretionary
2025,LEN,34186934000.0,2884717000.0,2750407000.0,50137000.0,19394535000.0,1812484000.0,12289828000.0,21959417000.0,28183000.0,Consumer Discretionary
2022,LII,4718400000.0,733500000.0,655600000.0,39800000.0,1496500000.0,1595700000.0,2770700000.0,-203100000.0,201200000.0,Industrials
2023,LII,4981900000.0,880900000.0,794900000.0,56000000.0,1433500000.0,1014600000.0,2513000000.0,285300000.0,486000000.0,Industrials
2024,LII,5341300000.0,1138600000.0,1043500000.0,44100000.0,2032400000.0,1313300000.0,2657900000.0,962100000.0,782100000.0,Industrials
2025,LII,5195300000.0,1155700000.0,1043200000.0,46400000.0,1903800000.0,1191800000.0,2918700000.0,1163100000.0,638800000.0,Industrials
2022,LLY,28541400000.0,8660500000.0,7138000000.0,331600000.0,18034500000.0,17138200000.0,38714400000.0,10649800000.0,4600400000.0,Health Care
2023,LLY,34124000000.0,11852000000.0,10325000000.0,485900000.0,25727000000.0,27293200000.0,53142600000.0,10771900000.0,-3152000000.0,Health Care
2024,LLY,45043000000.0,18807000000.0,17040000000.0,780600000.0,32740000000.0,28376000000.0,64443000000.0,14272000000.0,414000000.0,Health Care
2025,LLY,65179000000.0,31693000000.0,29696000000.0,1014780000.0,55629000000.0,35228000000.0,85941000000.0,26535000000.0,5964000000.0,Health Care
2022,LIN,33364000000.0,9962000000.0,5758000000.0,215000000.0,13047000000.0,16479000000.0,38271000000.0,40028000000.0,5691000000.0,Materials
2023,LIN,32854000000.0,12217000000.0,8401000000.0,413000000.0,12620000000.0,15717000000.0,39716000000.0,39720000000.0,5518000000.0,Materials
2024,LIN,33005000000.0,12836000000.0,9056000000.0,487000000.0,12945000000.0,14544000000.0,40659000000.0,38092000000.0,4926000000.0,Materials
2025,LIN,33986000000.0,13124000000.0,9361000000.0,464000000.0,13325000000.0,15198000000.0,47076000000.0,38245000000.0,5089000000.0,Materials
2022,LYV,16681254000.0,1218983000.0,769007000.0,278483000.0,8159522000.0,8303315000.0,15697278000.0,-367569000.0,1481761000.0,Communication Services
2023,LYV,22726317000.0,1780315000.0,1263518000.0,350244000.0,9533349000.0,9984434000.0,17617710000.0,-52305000.0,887717000.0,Communication Services
2024,LYV,23155625000.0,1615323000.0,1065400000.0,325974000.0,9290137000.0,9358279000.0,17693476000.0,173263000.0,1050019000.0,Communication Services
2025,LYV,25201406000.0,1985432000.0,1346560000.0,316033000.0,10974392000.0,11028850000.0,21093686000.0,271007000.0,304979000.0,Communication Services
2022,LMT,65984000000.0,8707000000.0,7303000000.0,623000000.0,20991000000.0,15887000000.0,43614000000.0,9266000000.0,6132000000.0,Industrials
2023,LMT,67571000000.0,10444000000.0,9014000000.0,916000000.0,20521000000.0,16937000000.0,45621000000.0,6835000000.0,6229000000.0,Industrials
2024,LMT,71043000000.0,8815000000.0,7256000000.0,1036000000.0,21849000000.0,19420000000.0,49284000000.0,6333000000.0,5287000000.0,Industrials
2025,LMT,75048000000.0,8727000000.0,7040000000.0,1118000000.0,25362000000.0,23335000000.0,53119000000.0,6721000000.0,6908000000.0,Industrials
2023,LOW,97059000000.0,12177000000.0,10196000000.0,1160000000.0,21442000000.0,19511000000.0,57962000000.0,-14254000000.0,6760000000.0,Consumer Discretionary
2024,LOW,86377000000.0,13581000000.0,11658000000.0,1483000000.0,19071000000.0,15568000000.0,56845000000.0,-15050000000.0,6176000000.0,Consumer Discretionary
2025,LOW,83674000000.0,12597000000.0,10625000000.0,1472000000.0,20358000000.0,18757000000.0,57333000000.0,-14231000000.0,7698000000.0,Consumer Discretionary
2026,LOW,86286000000.0,12468000000.0,10274000000.0,1527000000.0,20955000000.0,19463000000.0,64061000000.0,-9917000000.0,7651000000.0,Consumer Discretionary
2023,LULU,8110518000.0,2017932000.0,1726141000.0,116000.0,3159453000.0,1492198000.0,2458239000.0,3148799000.0,327806000.0,Consumer Discretionary
2024,LULU,9619278000.0,2586561000.0,2207177000.0,234000.0,4060577000.0,1631261000.0,2859860000.0,4232081000.0,1644299000.0,Consumer Discretionary
2025,LULU,10588126000.0,2952221000.0,2505697000.0,478000.0,3980302000.0,1839630000.0,3279245000.0,4324047000.0,1583481000.0,Consumer Discretionary
2026,LULU,11102600000.0,2706843000.0,2210615000.0,1028000.0,4262701000.0,1887548000.0,3494903000.0,4961840000.0,921675000.0,Consumer Discretionary
2022,LITE,1712600000.0,482400000.0,315300000.0,80200000.0,3139200000.0,716500000.0,2287200000.0,1875000000.0,368100000.0,Information Technology
2023,LITE,1767000000.0,188700000.0,-66900000.0,35500000.0,2777900000.0,633800000.0,3276300000.0,1355800000.0,51300000.0,Information Technology
2024,LITE,1359200000.0,-81600000.0,-371900000.0,33800000.0,1590100000.0,269300000.0,2974600000.0,957300000.0,-112300000.0,Information Technology
2025,LITE,1645000000.0,106800000.0,-149900000.0,22200000.0,1717300000.0,392800000.0,3084000000.0,1134700000.0,-104700000.0,Information Technology
2022,LYB,50451000000.0,6330000000.0,5063000000.0,287000000.0,11845000000.0,6760000000.0,23622000000.0,12615000000.0,4229000000.0,Materials
2023,LYB,33336000000.0,4310000000.0,2776000000.0,477000000.0,13152000000.0,7150000000.0,23942000000.0,12930000000.0,3411000000.0,Materials
2024,LYB,33394000000.0,3704000000.0,2182000000.0,481000000.0,12266000000.0,6705000000.0,23158000000.0,12462000000.0,1980000000.0,Materials
2025,LYB,30153000000.0,1162000000.0,-228000000.0,487000000.0,10868000000.0,6129000000.0,23796000000.0,10082000000.0,384000000.0,Materials
2022,MPC,177453000000.0,24882000000.0,21667000000.0,1198000000.0,35242000000.0,20020000000.0,54817000000.0,27715000000.0,13941000000.0,Energy
2023,MPC,148379000000.0,18561000000.0,15254000000.0,1265000000.0,32131000000.0,20150000000.0,54588000000.0,24404000000.0,12227000000.0,Energy
2024,MPC,138864000000.0,10602000000.0,7265000000.0,1308000000.0,24447000000.0,20827000000.0,54352000000.0,17745000000.0,6132000000.0,Energy
2025,MPC,132699000000.0,11678000000.0,8427000000.0,1412000000.0,24780000000.0,19678000000.0,59869000000.0,17314000000.0,4767000000.0,Energy
2022,MAR,20773000000.0,3917000000.0,3517000000.0,403000000.0,3313000000.0,7339000000.0,24247000000.0,568000000.0,2031000000.0,Consumer Discretionary
2023,MAR,23713000000.0,4379000000.0,3943000000.0,565000000.0,3311000000.0,7762000000.0,26356000000.0,-682000000.0,2718000000.0,Consumer Discretionary
2024,MAR,25100000000.0,4338000000.0,3846000000.0,695000000.0,3485000000.0,8649000000.0,29174000000.0,-2992000000.0,1999000000.0,Consumer Discretionary
2025,MAR,26186000000.0,4802000000.0,4203000000.0,809000000.0,3584000000.0,8398000000.0,31311000000.0,-3771000000.0,2608000000.0,Consumer Discretionary
2022,MLM,6161000000.0,1766000000.0,1260000000.0,169000000.0,2876900000.0,1445600000.0,7820800000.0,7170500000.0,509000000.0,Materials
2023,MLM,5851000000.0,1904000000.0,1391000000.0,165000000.0,3919000000.0,1170000000.0,7089000000.0,8034000000.0,878000000.0,Materials
2024,MLM,5662000000.0,3108000000.0,2535000000.0,169000000.0,2449000000.0,1002000000.0,8714000000.0,9453000000.0,604000000.0,Materials
2025,MLM,6150000000.0,2093000000.0,1456000000.0,230000000.0,3193000000.0,895000000.0,8677000000.0,10032000000.0,978000000.0,Materials
2023,MRVL,5919600000.0,1648000000.0,255700000.0,170600000.0,3281100000.0,2386700000.0,6884900000.0,15637200000.0,1071500000.0,Information Technology
2024,MRVL,5507700000.0,850700000.0,-547000000.0,211700000.0,3062700000.0,1814200000.0,6397100000.0,14831400000.0,1020300000.0,Information Technology
2025,MRVL,5767300000.0,651600000.0,-705300000.0,189400000.0,3120300000.0,2026800000.0,6777500000.0,13427000000.0,1389600000.0,Information Technology
2026,MRVL,8194600000.0,4539800000.0,3249200000.0,202600000.0,6460600000.0,3220500000.0,7976900000.0,14308400000.0,1391900000.0,Information Technology
2022,MAS,8680000000.0,1446000000.0,1301000000.0,108000000.0,2946000000.0,1889000000.0,5429000000.0,-480000000.0,616000000.0,Industrials
2023,MAS,7967000000.0,1493000000.0,1344000000.0,106000000.0,2856000000.0,1695000000.0,5247000000.0,-126000000.0,1170000000.0,Industrials
2024,MAS,7828000000.0,1410000000.0,1260000000.0,99000000.0,2730000000.0,1560000000.0,5069000000.0,-280000000.0,907000000.0,Industrials
2025,MAS,7562000000.0,1384000000.0,1236000000.0,101000000.0,2840000000.0,1573000000.0,5126000000.0,-186000000.0,866000000.0,Industrials
2022,MKC,6350500000.0,1162500000.0,961900000.0,149100000.0,2386700000.0,3432400000.0,8425700000.0,4680500000.0,389500000.0,Consumer Staples
2023,MKC,6662200000.0,1206200000.0,1006900000.0,208200000.0,2001600000.0,3098900000.0,7778800000.0,5060700000.0,973400000.0,Consumer Staples
2024,MKC,6723700000.0,1316500000.0,1107700000.0,209400000.0,2139000000.0,2882800000.0,7753500000.0,5291000000.0,647000000.0,Consumer Staples
2025,MKC,6840300000.0,1340500000.0,1109200000.0,196200000.0,2138100000.0,3062200000.0,7432300000.0,5736500000.0,740400000.0,Consumer Staples
2022,MCD,23182000000.0,10903000000.0,9032000000.0,1207000000.0,5424200000.0,3802100000.0,56439000000.0,-6003400000.0,5488000000.0,Consumer Discretionary
2023,MCD,25495000000.0,13861000000.0,11883000000.0,1361000000.0,7986000000.0,6859000000.0,60854000000.0,-4706000000.0,7255000000.0,Consumer Discretionary
2024,MCD,25920000000.0,13948000000.0,11851000000.0,1506000000.0,4599000000.0,3861000000.0,58979000000.0,-3796000000.0,6672000000.0,Consumer Discretionary
2025,MCD,26885000000.0,14678000000.0,12479000000.0,1582000000.0,4163000000.0,4361000000.0,61306000000.0,-1790000000.0,7186000000.0,Consumer Discretionary
2023,MCK,276711000000.0,5486000000.0,4878000000.0,248000000.0,44292000000.0,47957000000.0,63810000000.0,-1857000000.0,4601000000.0,Health Care
2024,MCK,308951000000.0,4676000000.0,4041000000.0,252000000.0,47970000000.0,52357000000.0,69042000000.0,-1971000000.0,3627000000.0,Health Care
2025,MCK,359051000000.0,5260000000.0,4624000000.0,265000000.0,55398000000.0,61604000000.0,76834000000.0,-2074000000.0,5226000000.0,Health Care
2026,MCK,403430000000.0,7177000000.0,6448000000.0,247000000.0,57210000000.0,67017000000.0,83157000000.0,-2172000000.0,5410000000.0,Health Care
2023,MDT,31227000000.0,8697000000.0,6000000000.0,636000000.0,21675000000.0,9051000000.0,39283000000.0,51483000000.0,4580000000.0,Health Care
2024,MDT,32364000000.0,8203000000.0,5556000000.0,719000000.0,21935000000.0,10789000000.0,39561000000.0,50214000000.0,5200000000.0,Health Care
2025,MDT,33537000000.0,9218000000.0,6357000000.0,729000000.0,23814000000.0,12879000000.0,43424000000.0,48024000000.0,5185000000.0,Health Care
2026,MDT,36364000000.0,9809000000.0,6851000000.0,715000000.0,24787000000.0,11658000000.0,42956000000.0,49463000000.0,5426000000.0,Health Care
2022,MRK,59283000000.0,21315000000.0,17406000000.0,962000000.0,35722000000.0,24239000000.0,63102000000.0,45991000000.0,14707000000.0,Health Care
2023,MRK,60115000000.0,6907000000.0,3035000000.0,1146000000.0,32168000000.0,25694000000.0,69040000000.0,37581000000.0,9143000000.0,Health Care
2024,MRK,64168000000.0,25706000000.0,21207000000.0,1271000000.0,38782000000.0,28420000000.0,70734000000.0,46313000000.0,18096000000.0,Health Care
2025,MRK,65011000000.0,28262000000.0,22424000000.0,1357000000.0,43516000000.0,28327000000.0,84204000000.0,52606000000.0,12360000000.0,Health Care
2022,META,116609000000.0,37690000000.0,29004000000.0,185000000.0,59549000000.0,27026000000.0,60014000000.0,125713000000.0,19289000000.0,Communication Services
2023,META,134902000000.0,59052000000.0,47874000000.0,446000000.0,85365000000.0,31960000000.0,76455000000.0,153168000000.0,44068000000.0,Communication Services
2024,META,164501000000.0,86876000000.0,71378000000.0,715000000.0,100045000000.0,33596000000.0,93417000000.0,182637000000.0,54072000000.0,Communication Services
2025,META,200966000000.0,105713000000.0,87097000000.0,1165000000.0,108722000000.0,41836000000.0,148778000000.0,217243000000.0,46109000000.0,Communication Services
2022,MTD,3919709000.0,1239007000.0,1125984000.0,55392000.0,1375089000.0,1147731000.0,3467602000.0,24793000.0,737826000.0,Health Care
2023,MTD,3788309000.0,1172258000.0,1051094000.0,77366000.0,1230203000.0,1181082000.0,3505493000.0,-149938000.0,860551000.0,Health Care
