ticker,fiscal_year,sector,ebitda_margin,debt_to_equity_adj,current_ratio,interest_coverage_adj,fcf_margin,revenue_growth_adj
KEYS,2024,Information Technology,0.24482827877083752,0.8156709108716944,2.9831814996496147,11.297619047619047,0.18035750150632657,-0.08876281112737916
KEYS,2025,Information Technology,0.27051162790697675,0.9216119707532733,2.3502702702702702,12.270833333333334,0.23832558139534885,0.07953404298051825
KHC,2022,Consumer Staples,0.1819898055503115,0.8554788610871441,0.8747230837394772,4.2204125950054285,0.05863696431942609,
KHC,2023,Consumer Staples,0.2066816816816817,0.8201146872349877,0.986562150055991,4.983552631578948,0.11122372372372373,0.005852369265622048
KHC,2024,Consumer Staples,0.1050839588330883,0.7921520788858392,1.0554253412381083,1.9385964912280702,0.11684593360674767,-0.029804804804804852
KHC,2025,Consumer Staples,-0.14152834576216822,0.9599894393241167,1.1536796536796536,-4.74973600844773,0.14678053083152914,-0.03497639866903968
KLAC,2022,Information Technology,0.43562429092944405,7.990858821237506,2.4969361735623803,22.76162380955351,0.3262505613673122,
KLAC,2023,Information Technology,0.4288508940882175,3.819708036946961,2.236811492443443,13.760793426281404,0.3170918676500964,0.1394039633373545
KLAC,2024,Information Technology,0.3977697463180452,3.581966483074095,2.152248532110761,11.249000009638461,0.3089191497115798,-0.06514913792380683
KLAC,2025,Information Technology,0.4393411341507295,2.4242060602418394,2.618532990519593,16.370518191987188,0.3078022487689782,0.2388764775285417
KMB,2022,Consumer Staples,0.1673358116480793,31.572212065813527,0.7811562585219526,9.297872340425531,0.0920446096654275,
KMB,2023,Consumer Staples,0.15467164353201912,17.787978142076504,0.822943722943723,6.48122866894198,0.16190365099731716,-0.15013630731102845
KMB,2024,Consumer Staples,0.20642665873252009,18.53690476190476,0.7966876070816676,9.955555555555556,0.1495388277298423,-0.019888020529569617
KMB,2025,Consumer Staples,0.18927463975193046,10.298268974700399,0.7452631578947368,9.015625,0.09965343223688211,-0.021303183576316553
KMI,2022,Energy,0.32557291666666666,1.2349229067724936,0.5487734487734488,2.7842465753424657,0.17427083333333335,
KMI,2023,Energy,0.42474240250423895,1.2964759453573549,0.3520288048746711,2.311822125813449,0.27220555628016174,-0.2013541666666666
KMI,2024,Energy,0.4462251655629139,1.295077134715535,0.4942168202313272,2.4140969162995596,0.1990728476821192,-0.015260206077996608
KMI,2025,Energy,0.4237468264745823,1.293209678454528,0.6372049976862564,2.6085035891772503,0.1706913857235638,0.12165562913907291
KO,2022,Consumer Staples,0.3215514835829225,2.7768927608380003,1.1453559115798013,14.249433106575964,0.22170030694819087,
KO,2023,Consumer Staples,0.34110678847751014,2.707027485447747,1.1341054685842773,9.481990831696136,0.2130305547055995,0.06394753976374301
KO,2024,Consumer Staples,0.33609570557361723,2.98426939169617,1.0296249356410154,8.902173913043478,0.10074159070143006,0.028565808453905772
KO,2025,Consumer Staples,0.39010450345215997,2.1928253909042867,1.4587660354306657,10.672309552599758,0.11046911829123297,0.018699135164998548
KR,2023,Consumer Staples,0.04732291006218889,3.9443337980481976,0.735004060795916,6.424299065420561,0.009577897988641422,
KR,2024,Consumer Staples,0.04683448969934484,3.3494619027120103,0.8063270643915805,7.430839002267573,0.01922166903271816,0.012012842477303165
KR,2025,Consumer Staples,0.051936135070655164,5.3512371756185875,0.9581555834378921,8.426666666666666,0.012078329017216886,-0.01943494691380243
KR,2026,Consumer Staples,0.03900651576109779,7.426522692761937,0.8010271703114645,2.8779342723004695,0.02340797334091925,0.0035276605289451535
KVUE,2022,Consumer Staples,0.2194648829431438,0.36785177766649974,1.4969434538970963,50.0,0.14381270903010032,
KVUE,2023,Consumer Staples,0.20558145558145557,1.4842565337614844,1.1198686371100164,7.11731843575419,0.17476042476042475,0.03304347826086951
KVUE,2024,Consumer Staples,0.15968942089938531,1.648014067025238,0.9627112737410699,4.283062645011601,0.08637981235846004,0.0007122507122507837
KVUE,2025,Consumer Staples,0.19743454112668607,1.5151881096144915,0.9582842724978974,5.648837209302326,0.11385876752181963,-0.02141701714655453
LDOS,2022,Industrials,0.09849958321756043,2.0279134682484297,0.9229794780846212,5.452261306532663,0.059947207557654904,
LDOS,2023,Industrials,0.06127736753465475,2.008331349678648,1.339464882943144,2.900943396226415,0.063479725353025,0.07238121700472355
LDOS,2024,Industrials,0.1273556595846837,1.9378966455122393,1.2174157303370787,9.492227979274611,0.0771816108510383,0.07928488146132917
LDOS,2025,Industrials,0.13986258297426343,1.7353539462978032,1.7028652281570569,10.403940886699507,0.09461977407709328,0.030728604009122584
LEN,2022,Consumer Discretionary,0.20417329328701456,0.570275637434908,17.565057346942815,50.0,0.09528832072456395,
LEN,2023,Consumer Discretionary,0.16211698259528437,0.47148321802645715,17.987630263803933,50.0,0.14839145528371356,0.016701488906926132
LEN,2024,Consumer Discretionary,0.1401043331971839,0.47691035583430075,15.93281814030357,50.0,0.06297360503175772,0.03528972289783017
LEN,2025,Consumer Discretionary,0.08438068766271933,0.5596609418182641,10.7005275632778,50.0,0.0008243792789373859,-0.03539691319644578
LH,2022,Health Care,0.1647350365394179,0.994354535190064,1.5023550430404418,7.882091212458287,0.12867606773489323,
LH,2023,Health Care,0.1106597816076832,1.1218539682539683,1.1674934887758899,3.850200400801603,0.07187376660965662,0.025092928969394634
LH,2024,Health Care,0.13923544650201017,1.28070589404138,1.4433067083058075,5.606337013922228,0.08424232640730576,0.06967010919615846
LH,2025,Health Care,0.14426198957833095,1.131812803081278,1.4239419160616256,5.941990182954038,0.08644107886494119,0.07247346047705805
LHX,2022,Industrials,0.1459383425155316,0.804405333909194,1.1693213296398892,5.562724014336918,0.11171023326690892,
LHX,2023,Industrials,0.15088315567227972,1.218118838262723,1.0063718140929536,3.248618784530387,0.0848138421133941,0.13814324229281438
LHX,2024,Industrials,0.1669871043376319,1.1490212155375628,1.0766409013494038,3.365925925925926,0.1008675263774912,0.09815129512333276
LHX,2025,Industrials,0.17164418019666133,1.0980392156862746,1.1891779684472736,4.236180904522613,0.12266178824605534,0.025322391559202906
LII,2022,Industrials,0.15545523906408953,61.221579539609294,0.9378329259885944,16.472361809045225,0.04264157341471685,
LII,2023,Industrials,0.17682008872117064,8.808271994391868,1.4128720678099744,14.194642857142858,0.09755314237539894,0.05584520176330954
LII,2024,Industrials,0.21316907868870874,2.762602640058206,1.547551968324069,23.662131519274375,0.1464250276150001,0.07214115096649865
LII,2025,Industrials,0.22245106153638866,2.509414495744132,1.597415673770767,22.482758620689655,0.12295728831828769,-0.027334169584183665
LIN,2022,Materials,0.2985853015225992,0.9561057259918058,0.791734935372292,26.781395348837208,0.17057307277304878,
LIN,2023,Materials,0.37185730809033907,0.9998992950654582,0.8029522173442769,20.34140435835351,0.16795519571437267,-0.015285936938017053
LIN,2024,Materials,0.3889107710952886,1.067389478105639,0.8900577557755776,18.595482546201232,0.1492501136191486,0.004596091800085134
LIN,2025,Materials,0.38615900664979697,1.2309060007844164,0.8767601000131596,20.174568965517242,0.14973812746425,0.029722769277382266
LITE,2022,Information Technology,0.2816769823659932,1.21984,4.381297976273552,3.93142144638404,0.2149363540815135,
LITE,2023,Information Technology,0.1067911714770798,2.4165068594187935,4.382928368570527,-1.884507042253521,0.02903225806451613,0.031764568492350875
LITE,2024,Information Technology,-0.06003531489111242,3.107280894181552,5.904567396955069,-11.002958579881657,-0.08262213066509712,-0.2307866440294284
LITE,2025,Information Technology,0.06492401215805471,2.717899004142064,4.3719450101833,-6.752252252252252,-0.06364741641337386,0.2102707474985286
LLY,2022,Health Care,0.30343641166866375,3.6352231966797497,1.0522983743917098,21.52593486127865,0.16118340375734896,
LLY,2023,Health Care,0.34732153323174303,4.933447209870125,0.9426157431155013,21.249228236262606,-0.09236900715039269,0.19559657199716907
LLY,2024,Health Care,0.41753435605976513,4.515344730941704,1.1537919368480405,21.8293620292083,0.009191217281264569,0.3199800726761224
LLY,2025,Health Care,0.4862455698921432,3.2387789711701527,1.5791132054047916,29.263485681625575,0.09150186409733196,0.44703949559309986
LMT,2022,Industrials,0.13195623181377303,4.7068853874379455,1.3212689620444389,11.7223113964687,0.09293161978661493,
LMT,2023,Industrials,0.15456334818191236,6.67461594732992,1.2116077227372026,9.84061135371179,0.09218451702653505,0.024051285160038738
LMT,2024,Industrials,0.12407978266683557,7.782093794410232,1.1250772399588054,7.003861003861004,0.07441971763579804,0.05138298974412092
LMT,2025,Industrials,0.11628557723057244,7.903436988543372,1.0868652239125778,6.29695885509839,0.0920477561027609,0.0563743085173769
LNT,2022,Utilities,0.40523186682520806,2.212715105162524,0.5289885738468049,3.1784615384615384,0.11557669441141498,
LNT,2023,Utilities,0.4348149987583809,2.1336874723328907,0.5520833333333334,2.921195652173913,0.21529674695803327,-0.04233055885850179
LNT,2024,Utilities,0.4461190655614167,2.243003997715591,0.43609576427255986,2.3457943925233646,0.2931424265259985,-0.011422895455674209
LNT,2025,Utilities,0.4569005043558001,2.4075538587401146,0.7993405558172397,2.360082304526749,0.2679963319578175,0.09570459683496613
LOW,2023,Consumer Discretionary,0.12545977189132385,61.221579539609294,1.098969811900979,8.789655172413793,0.06964835821510627,
LOW,2024,Consumer Discretionary,0.1572293550366417,61.221579539609294,1.225012846865365,7.861092380310182,0.07150051518344004,-0.11005676959375221
LOW,2025,Consumer Discretionary,0.15054855749695245,61.221579539609294,1.0853548008743403,7.218070652173913,0.0919999043908502,-0.03129305254871084
LOW,2026,Consumer Discretionary,0.1444962102774494,61.221579539609294,1.0766582746750244,6.72822527832351,0.08867023619127089,0.031216387408274926
LRCX,2022,Information Technology,0.3315492581168476,1.738870591488295,2.691321710521848,29.107502205575912,0.148234412193529,
LRCX,2023,Information Technology,0.3234987993240503,1.287606520301889,3.160972807591451,28.400810889081956,0.26837454204362554,0.01169539350320159
LRCX,2024,Information Technology,0.32908621085022555,1.195073361833204,2.9695526362252957,24.538739769807165,0.2855074668982071,-0.1447702145151084
LRCX,2025,Information Technology,0.35380525636525567,1.1644782667024554,2.210118102893768,34.43450446962172,0.29367531531807145,0.23684089764599192
LULU,2023,Consumer Discretionary,0.24880433037692537,0.7806909872621276,2.1173148603603544,50.0,0.04041739380887879,
LULU,2024,Consumer Discretionary,0.26889346580897233,0.6757573874413084,2.4892258197799126,50.0,0.1709378812006473,0.18602510961691965
LULU,2025,Consumer Discretionary,0.27882375030293366,0.7583740417252633,2.1636426890189875,50.0,0.1495525270477514,0.1007194095024595
LULU,2026,Consumer Discretionary,0.24380262280907175,0.7043562468761588,2.258327205453848,50.0,0.08301433898366148,0.048589712664922846
LUV,2022,Industrials,0.09994121105232216,2.3095349490034622,1.4268645211023319,3.4186046511627906,-0.00655076845553036,
LUV,2023,Industrials,0.09164079567667012,2.469995244888255,1.1386259791122715,3.6822033898305087,-0.01364455176114369,0.09561602418745285
LUV,2024,Industrials,0.08983735400065496,2.260869565217391,0.918377321603128,3.794392523364486,-0.057926718334970706,0.05335173048177522
LUV,2025,Industrials,0.07967786765491928,2.6412730234306476,0.5168940573207582,5.982300884955753,-0.029611944553326445,0.021103955172288247
LVS,2022,Consumer Discretionary,0.09878345498783454,4.7366658077815,1.7283444387493594,-0.9757834757834758,-0.38321167883211676,
LVS,2023,Consumer Discretionary,0.37205939066718086,4.291889266634288,1.306422433288105,3.1699266503667483,0.18993443887389125,1.0
LVS,2024,Consumer Discretionary,0.3589130819614091,6.0700416088765605,0.7395276676435097,3.6960110041265475,0.14374225526641884,0.08927882761280381
LVS,2025,Consumer Discretionary,0.3456249519858646,12.569811320754717,1.1444812884888678,3.9664879356568363,0.13674425750941077,0.15215082315454054
LYB,2022,Materials,0.1254682761491348,1.8725326991676576,1.7522189349112427,17.641114982578397,0.08382390834671265,
LYB,2023,Materials,0.1292896568274538,1.8516627996906418,1.8394405594405594,5.819706498951782,0.10232181425485962,-0.33924005470654695
LYB,2024,Materials,0.11091812900521052,1.858289199165463,1.8293810589112602,4.536382536382536,0.05929208839911361,0.0017398608111351965
LYB,2025,Materials,0.03853679567538885,2.360245982939893,1.7732093326806984,-0.4681724845995893,0.012735051238682718,-0.09705336287955924
LYV,2022,Communication Services,0.0730750218179041,61.221579539609294,0.9826824587529198,2.761414520814556,0.08882791425632629,
LYV,2023,Communication Services,0.07833715423400985,61.221579539609294,0.9548211746404454,3.6075364602962505,0.03906119060118716,0.3623866047480604
LYV,2024,Communication Services,0.06975942130691787,61.221579539609294,0.992718532969577,3.2683588261640497,0.04534617398580259,0.018890346376845946
LYV,2025,Communication Services,0.07878258855874946,61.221579539609294,0.9950622231692334,4.260820863643986,0.012101666073710332,0.08834920240762223
MAR,2022,Consumer Discretionary,0.18856207577143408,42.688380281690144,0.4514238997138575,8.727047146401985,0.09777114523660521,
MAR,2023,Consumer Discretionary,0.1846666385526926,61.221579539609294,0.42656531821695437,6.978761061946902,0.11462067220511955,0.14152987050498234
MAR,2024,Consumer Discretionary,0.17282868525896414,61.221579539609294,0.40293675569429993,5.5338129496402875,0.0796414342629482,0.058491123012693436
MAR,2025,Consumer Discretionary,0.18338043229206447,61.221579539609294,0.426768278161467,5.195302843016069,0.09959520354387841,0.04326693227091627
MAS,2022,Industrials,0.16658986175115206,61.221579539609294,1.5595553202752779,12.046296296296296,0.07096774193548387,
MAS,2023,Industrials,0.18739801681937995,61.221579539609294,1.6849557522123895,12.679245283018869,0.14685578009288314,-0.08214285714285718
MAS,2024,Industrials,0.1801226366888094,61.221579539609294,1.75,12.727272727272727,0.1158661216147164,-0.01744696874607754
MAS,2025,Industrials,0.18302036498280877,61.221579539609294,1.8054672600127146,12.237623762376238,0.11451996826236445,-0.03398058252427183
MCD,2022,Consumer Discretionary,0.4703218013976361,61.221579539609294,1.426632650377423,7.483015741507871,0.23673539815373998,
MCD,2023,Consumer Discretionary,0.5436752304373407,61.221579539609294,1.1643096661320893,8.731080088170463,0.2845656010982546,0.09977568803381942
MCD,2024,Consumer Discretionary,0.5381172839506173,61.221579539609294,1.191142191142191,7.869189907038512,0.2574074074074074,0.016669935281427684
MCD,2025,Consumer Discretionary,0.5459549934907941,61.221579539609294,0.9545975693648245,7.88811630847029,0.26728659103589364,0.037229938271605034
MCHP,2023,Information Technology,0.4861530804507803,1.5132492016703514,0.9841916244468671,15.967592592592593,0.37147901928022087,
MCHP,2024,Information Technology,0.45012050717803626,1.3841509207245637,1.1959196634119236,13.386910994764397,0.3415592580949387,-0.09531088911799213
MCHP,2025,Information Technology,0.23636859323882226,1.172075215800404,2.589645918102329,1.154733492442323,0.17541348600508905,-0.4234517447343603
MCHP,2026,Information Technology,0.24998408690670684,1.2340184068154965,2.0924051746897825,2.2697307335190344,0.18480405677791686,0.07076972010178118
MCK,2023,Health Care,0.019825738767161406,61.221579539609294,0.9235773713952082,19.669354838709676,0.016627456082338614,
MCK,2024,Health Care,0.015135086146346831,61.221579539609294,0.9162098668754894,16.035714285714285,0.011739725717023088,0.11651145057478751
MCK,2025,Health Care,0.014649729425624772,61.221579539609294,0.8992597883254334,17.449056603773585,0.014555035357094117,0.16216163728228739
MCK,2026,Health Care,0.017789951168728155,61.221579539609294,0.8536639957025829,26.105263157894736,0.013410009171355625,0.12360082550946805
MDLZ,2022,Consumer Staples,0.1512255524511049,1.6456868653052115,0.6031319108242185,8.542056074766355,0.09531369062738125,
MDLZ,2023,Consumer Staples,0.2122667703243003,1.51860087533531,0.615526218902856,11.690909090909091,0.10001110617503332,0.143510287020574
MDLZ,2024,Consumer Staples,0.22148129853736176,1.5423659587108274,0.6773748017801422,13.3248031496063,0.09667682006531104,0.011800310972901018
MDLZ,2025,Consumer Staples,0.12899291589900616,1.764687669324251,0.5923435784851812,6.031719532554257,0.0839452993227288,0.05751763123953779
MDT,2023,Health Care,0.2785089826112018,0.7630285725385079,2.3947630096121975,9.433962264150944,0.14666794760944055,
MDT,2024,Health Care,0.25346063527376095,0.7878480105149959,2.0330892575771617,7.7273991655076495,0.160672351996045,0.03641079834758387
MDT,2025,Health Care,0.2748606017234696,0.9042145593869731,1.849056603773585,8.720164609053498,0.15460536124280647,0.03624397478680019
MDT,2026,Health Care,0.26974480255197447,0.8684471220912602,2.126179447589638,9.581818181818182,0.14921350786492135,0.08429495780779428
META,2022,Communication Services,0.3232169043555815,0.4773889732963178,2.203396729075705,50.0,0.16541604850397482,
META,2023,Communication Services,0.43773998902907296,0.49915778752742085,2.6709949937421777,50.0,0.3266667655038472,0.15687468377226454
META,2024,Communication Services,0.5281183701010936,0.5114900047635473,2.9778842719371355,50.0,0.3287031689776962,0.21941112807816054
META,2025,Communication Services,0.5260243026183533,0.6848460019425252,2.5987666124868536,50.0,0.2294368201586338,0.22167038498246217
MGM,2022,Consumer Discretionary,0.3794179159222044,8.345956942408915,1.805776577473509,2.519107359560571,0.07552055858376529,
MGM,2023,Consumer Discretionary,0.16995432327230298,9.970966133759449,1.570852905311081,4.199620676395252,0.10881817027193778,0.23132869700479564
MGM,2024,Consumer Discretionary,0.13870744805341131,12.737527042504981,1.3019128002260356,3.5202829230873363,0.07029394952421748,0.06658496785096535
MGM,2025,Consumer Discretionary,0.0979385361224741,15.67850589135349,1.2335683394611838,1.670049780212962,0.08327502555497211,0.017234837993810537
MKC,2022,Consumer Staples,0.1830564522478545,1.8001709219100523,0.6953443654585713,6.451374916163648,0.06133375324777576,
MKC,2023,Consumer Staples,0.18105130437393052,1.5370996107257888,0.6459066120236213,4.836215177713737,0.14610789228783286,0.04908274938981183
MKC,2024,Consumer Staples,0.19579993158528786,1.4654129654129655,0.7419869571250174,5.289875835721108,0.09622677989797285,0.009231184893878863
MKC,2025,Consumer Staples,0.1959709369472099,1.295615793602371,0.6982234994448436,5.653414882772681,0.10824086662865663,0.017341642250546574
MLM,2022,Materials,0.28664177893199155,1.0906910257304232,1.9901079136690647,7.455621301775148,0.08261645836714819,
MLM,2023,Materials,0.3254144590668262,0.8823749066467513,3.3495726495726497,8.43030303030303,0.1500598188343873,-0.05031650706054214
MLM,2024,Materials,0.5489226421759096,0.9218237596530202,2.4441117764471056,15.0,0.10667608618862592,-0.032302170569133426
MLM,2025,Materials,0.3403252032520325,0.8649322169059012,3.5675977653631286,6.3304347826086955,0.15902439024390244,0.0861886259272342
MMM,2022,Industrials,0.24834677573487252,2.1522211656024997,1.5423711015436312,10.0995670995671,0.1468598295172203,
MMM,2023,Industrials,-0.33900853311661927,9.509465363012273,1.0707328234294307,-10.977683315621679,0.20581064607882973,-0.05928672451358896
MMM,2024,Industrials,0.3000203458799593,9.363352420614264,1.4111584932480454,5.046179680940386,0.025961342828077313,-0.001422186103210099
MMM,2025,Industrials,0.25921917588584253,7.015312632922161,1.7078686816050026,5.453488372093023,0.05595638928972262,0.015178026449643944
MNST,2022,Consumer Staples,0.2608063634418995,0.18050627747225959,4.755490639515039,50.0,0.10704177593268949,
MNST,2023,Consumer Staples,0.28322764045570137,0.17715680546144102,4.811094879954962,50.0,0.20770635741293414,0.13135326134319958
MNST,2024,Consumer Staples,0.2683579463715994,0.29564524537750864,3.3179416483905975,50.0,0.21649032412709476,0.04939505130722899
MNST,2025,Consumer Staples,0.30548471409971834,0.21017861651434655,3.7029686830872093,50.0,0.23397247979737515,0.106988540459799
MO,2022,Consumer Staples,0.4226121423047177,61.221579539609294,0.8379758588672238,7.550531914893617,0.38916279969064194,
MO,2023,Consumer Staples,0.6023314798556239,61.221579539609294,0.493418146479371,10.510879025239339,0.44342015413130426,-0.00899071925754058
MO,2024,Consumer Staples,0.7370377616904715,61.221579539609294,0.513950575105341,13.151245551601424,0.42119937389943257,-0.0028289922934348066
MO,2025,Consumer Staples,0.5378618600724961,61.221579539609294,0.6480227223071882,8.977060322854715,0.45056854858731815,-0.01491880258266487
MOS,2022,Materials,0.3003994729466881,0.928425663232293,1.1848277856084426,28.502962085308056,0.14057369334699768,
MOS,2023,Materials,0.1807448835799972,0.8624757937218271,1.2249270723081291,8.015343915343916,0.0733639503216244,-0.2838715412126409
MOS,2024,Materials,0.141232423490488,0.9849247544067442,1.07839282717618,2.371304347826087,0.004261516884237782,-0.18788560247077635
MOS,2025,Materials,0.2077843417078756,1.0133224106115897,1.3150296273978106,6.022360248447205,-0.04435631077627692,0.08357607796597977
MPC,2022,Energy,0.1402174096803097,1.9778820133501713,1.7603396603396604,18.085976627712856,0.07856164730942841,
MPC,2023,Energy,0.12509182566266117,2.236846418619898,1.594590570719603,12.058498023715416,0.08240384420976014,-0.16384056623443954
MPC,2024,Energy,0.07634808157621846,3.062947309101155,1.1738128391030873,5.554281345565749,0.04415831316972001,-0.0641263251538291
MPC,2025,Energy,0.08800367749568573,3.4578375880790113,1.2592743164955789,5.968130311614731,0.035923405602152236,-0.04439595575527133
MPWR,2022,Information Technology,0.3142990433342177,0.23389819741316384,5.355425208807897,50.0,0.10469091736021778,
MPWR,2023,Information Technology,0.2865916339386911,0.18752460439066723,7.7413959623034865,50.0,0.31884241809220065,0.015006565790559145
MPWR,2024,Information Technology,0.26087988763535863,0.19134973950612055,5.313062902497564,50.0,0.2827769471251869,0.2119784390732491
MPWR,2025,Information Technology,0.2799356664978772,0.1876546971440157,5.912314377377391,50.0,0.23768885333918183,0.2643101807802093
MRK,2022,Health Care,0.35954658165072617,1.3720510534669828,1.473740665869054,18.093555093555093,0.2480812374542449,
MRK,2023,Health Care,0.11489644847375863,1.8370985338335861,1.251965439402195,2.648342059336824,0.15209182400399235,0.014034377477523119
MRK,2024,Health Care,0.40060466276025436,1.5273033489516983,1.3646023926812103,16.685287175452398,0.2820097244732577,0.06742077684438152
MRK,2025,Health Care,0.4347264309116919,1.6006539178040529,1.5362022099057437,16.524686809137805,0.19012167171709404,0.013137389352948503
MRNA,2022,Health Care,0.5175099337748345,0.3521936934581394,2.728214503351615,50.0,0.24270198675496688,
MRNA,2023,Health Care,-0.5356825584838614,0.3300129926375054,3.4245439469320065,-20.0,-0.566331063073734,-0.5
MRNA,2024,Health Care,-1.060956548921538,0.2973121731951197,3.671350861287398,-20.0,-1.267583619881213,-0.5
MRNA,2025,Health Care,-1.3231009365244537,0.4263583815028902,3.2934071464519374,-20.0,-1.0796045785639958,-0.3991872460143795
MRVL,2023,Information Technology,0.2783971889992567,0.440289821707211,1.3747433695060125,1.4988276670574443,0.18100885194945604,
MRVL,2024,Information Technology,0.1544564881892623,0.4313213857086991,1.6881821188402601,-2.583845063769485,0.18524974127131108,-0.06958240421650108
MRVL,2025,Information Technology,0.11298181124616372,0.5047665152305058,1.5395204262877442,-3.723864836325238,0.24094463613822759,0.04713401238266424
MRVL,2026,Information Technology,0.5539989749347131,0.557497693662464,2.0060860114888994,16.03751233958539,0.1698557586703439,0.42087285211450776
MSFT,2022,Information Technology,0.5055681646239976,1.1906786276134549,1.7846069708251824,41.57973824527387,0.3285872799717557,
MSFT,2023,Information Technology,0.49614232121369417,0.9977209137681055,1.76916725076573,46.38160569105691,0.2806549795908737,0.06882029555656421
MSFT,2024,Information Technology,0.5426236731097168,0.9076606189729474,1.2749549031815206,37.72470187393527,0.3021801388696241,0.1566996201307127
MSFT,2025,Information Technology,0.5685174142068123,0.8021567548525529,1.3534464445042416,50.0,0.2541884965427156,0.14932156232406713
MSI,2022,Information Technology,0.24089113257243197,61.221579539609294,1.1524122807017543,7.3125,0.1719710272168569,
MSI,2023,Information Technology,0.2757065544197234,17.39917127071823,0.9980822873082287,9.61847389558233,0.17949488875526157,0.09503950834064967
MSI,2024,Information Technology,0.24063973375242673,7.560775102759836,1.2817012858555885,7.684745762711865,0.19728205602292687,0.08408498697133693
MSI,2025,Information Technology,0.307909604519774,7.038174273858921,1.0365251727541955,8.811111111111112,0.2201677794898134,0.07996671905334196
MTD,2022,Health Care,0.31609667962596205,61.221579539609294,1.1980934556965004,20.327556325823224,0.18823489192692622,
MTD,2023,Health Care,0.30944096693273965,61.221579539609294,1.0415898303420084,13.585993847426518,0.22715966411398858,-0.03352289672524156
MTD,2024,Health Care,0.31894624493945684,61.221579539609294,1.0220109177165075,14.898018249788961,0.2232353853372658,0.02218720806565666
MTD,2025,Health Care,0.308721018458429,61.221579539609294,1.13734145942463,16.309187769101655,0.21077096432817513,0.03977883260367521
MU,2022,Information Technology,0.548670264646596,0.3281303223996634,2.88910996153336,50.0,0.10124195331295922,
MU,2023,Information Technology,0.15997425997425999,0.45634632819582954,4.458342077649528,-13.582474226804123,-0.39362934362934365,-0.4947655894401457
MU,2024,Information Technology,0.38158575922902316,0.538100197203696,2.63538062283737,3.206405693950178,0.004818605392059257,0.6158944658944658
MU,2025,Information Technology,0.49448873669003157,0.5286254961691129,2.5179849834119086,21.238993710691823,0.04462518058751137,0.4885110111106685
NCLH,2022,Consumer Discretionary,-0.13731852940690703,61.221579539609294,0.370509239540394,-1.8405101857489345,-0.3249205162931276,
NCLH,2023,Consumer Discretionary,0.2074805577219166,61.221579539609294,0.2174553765785059,1.2242873499548472,-0.08709410750317781,0.7651419558359622
NCLH,2024,Consumer Discretionary,0.26305208915391504,13.0095865203632,0.17473232812044565,2.0343726036270295,0.08849175987597012,0.10874096658636967
NCLH,2025,Consumer Discretionary,0.2588970930010118,9.200245894814579,0.20880787194752132,1.44962590691616,-0.1190383157949577,0.03670398836412869
NDSN,2022,Industrials,0.2978888752481394,0.6651048760555707,1.358147836917393,29.96885735956811,0.17824457452057269,
NDSN,2023,Industrials,0.29929712489233945,1.021419828641371,2.1118935420528477,11.340962944290396,0.23080408364502905,0.01480690489592229
NDSN,2024,Industrials,0.3013397047719989,1.0465801693749932,2.412653720029443,7.584060546084297,0.18282432829811732,0.02331593011117561
NDSN,2025,Industrials,0.30530894043637413,0.9443216537416081,1.639082900324427,6.7380083720572985,0.2368155885670564,0.03783233782702178
NEE,2022,Utilities,0.4393491124260355,2.791276861505519,0.505338078291815,7.55042735042735,-0.07062416491696889,
NEE,2023,Utilities,0.5962509781603471,2.495681301087048,0.5493330472409971,3.1925391095066185,0.0623532759479263,0.34157281924031313
NEE,2024,Utilities,0.566921181270957,2.580447496057963,0.4713468743837507,3.7011185682326624,0.19173433523209307,-0.11954897915629226
NEE,2025,Utilities,0.585254633007442,2.6780325227072956,0.5953455756672656,1.9908136482939633,0.11713847949803007,0.10742132266795945
NEM,2022,Materials,0.1981535879143936,0.9790740932107058,2.226589200273411,0.775330396475771,0.09139739823751573,
NEM,2023,Materials,0.027091093802912292,0.9060874358356014,1.2524174724908304,-7.3580246913580245,0.008211987809007788,-0.008644565673520788
NEM,2024,Materials,0.4029547157691896,0.8767709168671478,1.6273366034734191,13.205333333333334,0.1584948078364201,0.5816119200812733
NEM,2025,Materials,0.6216418898054612,0.6814598281512977,2.2874649859943976,50.0,0.32198156072169043,0.21341398137244405
NFLX,2022,Communication Services,0.6431314653706799,1.338828037250665,1.168390288506809,8.453751847887037,0.051194048498286446,
NFLX,2023,Communication Services,0.6377901603155824,1.3669735349370296,1.119345353136986,9.289368926980837,0.20536986641608618,0.0666680478435453
NFLX,2024,Communication Services,0.6747222876479521,1.1674471590939173,1.2180280603231866,14.865589864386358,0.17747832194720511,0.15649919994477401
NFLX,2025,Communication Services,0.6696012414924929,1.0888962471775832,1.185709316059751,17.384273222495526,0.20939391943471883,0.15851068919677536
NI,2022,Utilities,0.3673811233035928,2.486310953877023,0.5545113185280549,3.569586243954863,-0.1356612996957577,
NI,2023,Utilities,0.40383986631307445,2.5322748379607236,0.854570663425196,2.62390263367917,-0.1290914374977295,-0.05900249547055003
NI,2024,Utilities,0.47095378636505286,2.4319799175514154,0.5057130354451306,2.9170330720703497,-0.15792561089622556,-0.009136484179169568
NI,2025,Utilities,0.45856794435578574,2.560692479444662,0.6875686932376931,2.837739839854963,-0.11950859654933606,0.21761287602427082
NKE,2022,Consumer Discretionary,0.1608863198458574,1.6386362149074014,2.6293569431500465,23.017241379310345,0.09484050524512952,
