ticker,fiscal_year,sector,ebitda_margin,debt_to_equity_adj,current_ratio,interest_coverage_adj,fcf_margin,revenue_growth_adj,ebitda_margin_rank,debt_to_equity_adj_rank,current_ratio_rank,interest_coverage_adj_rank,fcf_margin_rank,revenue_growth_adj_rank,credit_score,rating
HON,2025,Industrials,0.21921905881096096,4.21828250863061,1.2978132741095072,5.074404761904762,0.14481064045724054,0.07849180516749721,57.861635220125784,14.465408805031444,49.685534591194966,17.61006289308176,68.23899371069182,73.89937106918238,43.06603773584905,B
HPE,2022,Information Technology,0.16518107804604154,1.8734393878372937,0.8848709760938983,18.40495867768595,0.05162128017967434,0.08297510378500672,24.567474048442904,31.833910034602077,14.186851211072666,59.86159169550172,15.916955017301039,50.17301038062284,32.785467128027676,CCC
HPE,2023,Information Technology,0.17360562896859447,1.6955433858936833,0.8659171922127776,23.48076923076923,0.0549167667753561,0.0224241998877035,25.60553633217993,34.602076124567475,13.148788927335639,68.16608996539793,16.608996539792386,21.453287197231834,32.28373702422145,CCC
HPE,2024,Information Technology,0.16788926876223986,1.8690361057382334,1.2881453817425788,21.316239316239315,0.0655226209048362,0.03404839540072069,24.91349480968858,32.52595155709342,37.71626297577855,64.70588235294117,18.33910034602076,24.567474048442904,35.294117647058826,B
HPE,2025,Information Technology,0.12774084441334266,2.0719377835385613,1.0142433956904597,17.103361794877912,0.018282015395381386,0.13838085438311154,20.415224913494807,30.795847750865057,22.145328719723185,58.13148788927336,8.996539792387544,75.08650519031141,34.048442906574394,CCC
HPQ,2022,Information Technology,0.08683834048640915,61.221579539609294,0.7535988392073008,13.044568245125348,0.05878238753775235,0.08297510378500672,11.76470588235294,4.325259515570934,7.26643598615917,48.44290657439446,17.647058823529413,50.17301038062284,21.660899653979243,CCC
HPQ,2023,Information Technology,0.08323094679623218,61.221579539609294,0.7341146684090166,5.293859649122807,0.0554376559067724,-0.14611349546971864,10.726643598615917,4.325259515570934,6.228373702422145,23.52941176470588,17.301038062283737,4.498269896193772,11.695501730103805,CCC
HPQ,2024,Information Technology,0.08805242816333389,61.221579539609294,0.7236727437515251,6.401976935749588,0.058944341753953584,-0.0029599017089243507,12.802768166089965,4.325259515570934,5.88235294117647,27.33564013840831,17.99307958477509,17.301038062283737,14.20415224913495,CCC
HPQ,2025,Information Technology,0.07485306085541188,61.221579539609294,0.7674140406042792,5.807207207207207,0.05063748982728999,0.0324128531152561,9.342560553633218,4.325259515570934,8.304498269896193,25.259515570934255,15.22491349480969,23.875432525951556,13.702422145328722,CCC
HRL,2022,Consumer Staples,0.12653724602502037,0.7652928542573844,2.4687497030407273,21.444741262097097,0.0687111589987034,0.021804410687996767,43.38235294117647,93.38235294117648,97.05882352941177,91.17647058823529,38.970588235294116,50.36764705882353,71.02941176470588,A
HRL,2023,Consumer Staples,0.1106675386725527,0.7381864113041112,1.4262839479257505,14.807144219503556,0.06421431526480986,-0.02799594118409099,38.970588235294116,94.11764705882352,83.08823529411765,83.08823529411765,36.76470588235294,11.76470588235294,62.38970588235295,BBB
HRL,2024,Consumer Staples,0.11526779627234655,0.679398680414641,2.32007312232768,13.799886270922443,0.08475079308875069,-0.015624512283639702,40.44117647058824,95.58823529411765,95.58823529411765,76.47058823529412,45.588235294117645,19.11764705882353,65.58823529411765,A
HRL,2025,Consumer Staples,0.08304763855756078,0.6932268647267601,2.466443993174951,9.501614598016351,0.04413860381822147,0.015549547568002309,33.088235294117645,94.85294117647058,96.32352941176471,59.55882352941176,29.411764705882355,34.55882352941176,59.81617647058823,BBB
HSIC,2022,Health Care,0.07511662844943465,1.14219384793964,1.7931654676258992,21.6,0.037479244089507396,0.06461459625403543,16.666666666666664,54.824561403508774,64.03508771929825,74.56140350877193,15.789473684210526,50.21929824561403,46.2061403508772,BB
HSIC,2023,Health Care,0.06896831185671448,1.4829001367989056,1.6727543794260156,7.2298850574712645,0.02536672339735797,-0.02435360164465883,14.473684210526317,42.54385964912281,60.08771929824561,41.66666666666667,12.280701754385964,7.894736842105263,31.38157894736842,CCC
HSIC,2024,Health Care,0.07196401799100449,1.5859121721190688,1.4209775240813414,4.916030534351145,0.0521581314605855,0.027068644136477804,15.789473684210526,38.59649122807017,46.49122807017544,24.12280701754386,19.298245614035086,21.929824561403507,27.76315789473684,CCC
HSIC,2025,Health Care,0.07311893203883495,1.9787365177195686,1.3828996282527881,4.553333333333334,0.03951759708737864,0.040321944291012324,16.228070175438596,34.210526315789465,44.29824561403509,21.49122807017544,16.228070175438596,28.947368421052634,26.359649122807017,CCC
HSY,2022,Consumer Staples,0.23380902775178433,2.3182827687704726,0.80450786177135,14.68407866090867,0.173558400406016,0.021804410687996767,80.14705882352942,37.5,29.411764705882355,82.35294117647058,83.82352941176471,50.36764705882353,62.02205882352941,BBB
HSY,2023,Consumer Staples,0.2465913096937284,1.9038036772099927,0.968006071098063,14.44715839788002,0.13901317618498965,0.07156895659149276,81.61764705882352,46.32352941176471,53.67647058823529,80.88235294117648,72.79411764705883,87.5,69.48529411764707,A
HSY,2024,Consumer Staples,0.27704295105372906,1.7460893206585255,0.9567277729072057,15.192167143766815,0.17189866011894203,0.0033382021232080117,87.5,52.20588235294117,48.529411764705884,84.55882352941177,83.08823529411765,27.941176470588236,67.38970588235294,A
HSY,2025,Consumer Staples,0.16614944388644556,1.963562193346633,1.191574675885223,6.4011369803297065,0.14959475140465198,0.043769102725047526,52.94117647058824,42.64705882352941,73.52941176470588,35.294117647058826,77.20588235294117,73.52941176470588,56.13970588235294,BBB
HUBB,2022,Industrials,0.1728207926595121,1.2842560040662458,1.8570509875976113,14.245967741935484,0.09173588795246468,0.055415090348254314,43.710691823899374,68.55345911949686,79.24528301886792,66.98113207547169,41.19496855345912,50.157232704402524,58.930817610062896,BBB
HUBB,2023,Industrials,0.2156377375346647,1.3989224887035105,1.6376001209007103,27.490463215258856,0.13309385992666903,0.08589502617271982,57.23270440251572,64.46540880503144,68.86792452830188,84.27672955974843,61.94968553459119,76.72955974842768,68.49056603773585,A
HUBB,2024,Industrials,0.22967042728968642,1.0120428714445557,1.7720138125882907,14.642276422764228,0.14405258949986674,0.04757207467103419,63.83647798742138,81.44654088050315,77.04402515723271,68.86792452830188,67.9245283018868,33.9622641509434,67.97169811320754,A
HUBB,2025,Industrials,0.23770660096499333,1.135918293094935,1.7193610393053622,18.458658346333852,0.1496595147657667,0.03839388824731271,66.0377358490566,74.21383647798743,72.32704402515722,74.21383647798741,71.0691823899371,30.81761006289308,67.48427672955975,A
HWM,2022,Industrials,0.1942433339219495,1.847820049986115,2.120782726045884,3.646288209606987,0.0953558184707752,0.055415090348254314,49.37106918238994,46.540880503144656,85.84905660377359,9.433962264150944,43.710691823899374,50.157232704402524,45.5188679245283,BB
HWM,2023,Industrials,0.22063253012048192,1.5831062670299727,1.858744394618834,5.472477064220183,0.10271084337349398,0.17252339749249512,58.80503144654088,55.34591194968554,79.87421383647799,20.754716981132077,47.79874213836478,92.13836477987421,55.345911949685544,BBB
HWM,2024,Industrials,0.24791386271870794,1.3098375054896794,2.170432537120723,8.598901098901099,0.13149394347240914,0.11897590361445776,69.81132075471697,66.35220125786164,86.79245283018868,44.0251572327044,60.691823899371066,84.59119496855347,66.61949685534591,A
HWM,2025,Industrials,0.2755695588948134,1.0883616663553148,2.13382269904009,13.185430463576159,0.1734125060591372,0.11063257065948862,76.72955974842768,77.9874213836478,86.16352201257862,64.77987421383648,82.0754716981132,83.33333333333334,77.46855345911949,AA
IBM,2022,Information Technology,0.11851974227655708,4.795023696682464,0.924234248531979,1.950657894736842,0.13981496778456964,0.08297510378500672,18.33910034602076,21.79930795847751,16.608996539792386,9.688581314878892,31.4878892733564,50.17301038062284,22.197231833910035,CCC
IBM,2023,Information Technology,0.237520206918849,4.998357963875205,0.9644217806693629,6.4075917859365275,0.195942450695118,0.02197257558235588,41.86851211072664,21.107266435986162,18.33910034602076,27.68166089965398,49.48096885813148,21.10726643598616,30.41522491349481,CCC
IBM,2024,Information Technology,0.1940305642758115,4.020287838283224,1.0404320801400035,4.3860981308411215,0.18740139913629628,0.014435822825735523,29.757785467128027,23.18339100346021,24.22145328719723,20.415224913494807,46.36678200692042,19.72318339100346,27.231833910034602,CCC
IBM,2025,Information Technology,0.25592276711679696,3.649197500612595,0.9556624760722231,6.337467700258398,0.16961324330727315,0.07621946361130139,49.13494809688581,24.221453287197235,17.99307958477509,26.989619377162633,39.10034602076124,34.602076124567475,32.09342560553633,CCC
IDXX,2022,Health Care,0.3004551982523808,3.5122359902552334,0.8913046820569298,22.575894425209494,0.11408049834230385,0.06461459625403543,70.6140350877193,19.298245614035093,9.210526315789473,75.87719298245614,38.59649122807017,50.21929824561403,45.35087719298246,BB
IDXX,2023,Health Care,0.3326087496889471,1.1959306986049456,1.5713926900090063,26.52069454799067,0.21111415524864702,0.08719950916514119,80.26315789473685,52.19298245614035,53.07017543859649,78.0701754385965,77.19298245614034,76.31578947368422,69.27631578947368,A
IDXX,2024,Health Care,0.3260989597444929,1.0644494215241773,1.3108680832574846,36.5658067617369,0.20476669170833436,0.06461459625403543,78.94736842105263,59.210526315789465,39.473684210526315,83.33333333333334,74.12280701754386,50.21929824561403,66.35964912280701,A
IDXX,2025,Health Care,0.35044805611540947,1.087202243950509,1.2306839923608173,35.08290435498816,0.2424840288663109,0.10422003415519265,83.77192982456141,58.33333333333333,33.33333333333333,82.01754385964912,82.89473684210526,81.14035087719299,70.37280701754386,A
IEX,2022,Industrials,0.28592979037681887,0.8134438851051229,2.5741353936718174,19.412776412776413,0.15380747352210944,0.055415090348254314,79.24528301886792,84.27672955974843,91.82389937106919,75.15723270440252,73.58490566037736,50.157232704402524,77.562893081761,AA
IEX,2023,Industrials,0.2944805889000886,0.6562376461286497,2.890865480711573,15.705996131528046,0.1914536180091023,0.028913542223200084,82.38993710691824,91.50943396226415,94.33962264150944,71.0691823899371,88.67924528301887,27.358490566037734,79.18238993710692,AA
IEX,2024,Industrials,0.26290993636808613,0.7777162885076554,2.529299666507861,15.366292134831461,0.1844713656387665,-0.0015577751305781984,73.58490566037736,87.10691823899371,91.50943396226415,70.12578616352201,85.84905660377359,16.037735849056602,74.37106918238993,A
IEX,2025,Industrials,0.2613159797541576,0.7202482929857231,2.8557525199860967,10.822981366459627,0.1783947939262473,0.057727606461086545,73.27044025157232,88.9937106918239,93.71069182389937,55.660377358490564,83.33333333333334,64.15094339622641,76.55660377358491,AA
IFF,2022,Materials,-0.008842443729903537,1.0069668649107901,1.9935622317596566,-3.8363095238095237,-0.008762057877813504,0.0018166012796603237,2.8846153846153846,63.46153846153846,69.23076923076923,4.807692307692308,10.576923076923077,50.480769230769226,31.249999999999996,CCC
IFF,2023,Materials,-0.08676713999477306,1.1180617343097665,1.6745609366684406,-5.626315789473685,0.08293405348897988,-0.0772508038585209,1.9230769230769231,53.84615384615385,51.92307692307693,2.8846153846153846,62.5,16.346153846153847,30.528846153846153,CCC
IFF,2024,Materials,0.1417624521072797,1.0737313864392077,1.8308823529411764,2.0098360655737704,0.05242075931731104,0.00043557801202198654,31.73076923076923,57.692307692307686,61.53846153846154,17.307692307692307,36.53846153846153,36.53846153846153,39.71153846153846,B
IFF,2025,Materials,0.07153351698806244,0.8021054118976968,1.42232392575642,-0.7991266375545851,0.02332415059687787,-0.051724137931034475,8.653846153846153,81.73076923076923,35.57692307692308,8.653846153846153,21.153846153846153,21.153846153846153,30.43269230769231,CCC
INCY,2022,Health Care,0.1766425550906062,0.33657321459667344,3.5372321807451015,50.0,0.2627993878576047,0.06461459625403543,25.877192982456144,89.03508771929825,89.47368421052632,92.32456140350878,88.59649122807018,50.21929824561403,73.1798245614035,A
INCY,2023,Health Care,0.24878607248686224,0.3068053967783574,3.7451472493487876,50.0,0.12149449257762304,0.08867345090120149,47.80701754385965,91.66666666666666,92.54385964912281,92.32456140350878,40.35087719298245,77.19298245614034,74.01315789473685,A
INCY,2024,Health Care,0.09623605677332708,0.579150070715286,1.9727964907814188,50.0,0.055449650418735945,0.1476244091362573,17.543859649122805,78.94736842105263,70.17543859649122,92.32456140350878,21.052631578947366,91.22807017543859,60.57017543859649,BBB
INCY,2025,Health Care,0.3423618261890804,0.3464930087752672,3.31573486803461,50.0,0.25862058234177654,0.21220913714153267,82.45614035087719,87.71929824561404,85.96491228070175,92.32456140350878,86.40350877192982,96.9298245614035,88.0482456140351,AAA
INTC,2022,Information Technology,0.3377898309385606,0.7771117005018585,1.5676255636759446,16.661290322580644,-0.14925302121990675,0.08297510378500672,70.24221453287197,71.280276816609,50.17301038062284,57.09342560553633,2.768166089965398,50.17301038062284,52.681660899653984,BB
INTC,2023,Information Technology,0.2073098768164048,0.7728667487451463,1.5424018821516416,1.867881548974943,-0.26331415504905215,-0.13997525930155108,33.56401384083045,71.62629757785467,49.13494809688581,9.342560553633218,1.384083044982699,5.536332179930796,31.038062283737023,CCC
INTC,2024,Information Technology,0.02265494058492307,0.9212551626876196,1.3268659227275277,-9.841392649903288,-0.2948343722340446,-0.02078262152393595,2.768166089965398,59.86159169550174,39.792387543252595,2.0761245674740483,1.0380622837370241,14.186851211072666,20.484429065743946,CCC
INTC,2025,Information Technology,0.2715834484324447,0.7443844558588042,2.017038796516231,2.4271310724106323,-0.0936370688513424,-0.004670345191239322,52.24913494809689,72.66435986159169,62.28373702422145,11.072664359861593,3.4602076124567476,16.608996539792386,38.719723183391,B
INTU,2022,Information Technology,0.26473361621876473,0.6868803600754212,1.390358126721763,32.382716049382715,0.2876001885902876,0.08297510378500672,51.21107266435986,75.4325259515571,44.29065743944637,74.0484429065744,71.280276816609,50.17301038062284,62.491349480968864,BBB
INTU,2023,Information Technology,0.2813891982182628,0.6086629219989577,1.46622691292876,13.05241935483871,0.33310133630289535,0.1290271884331291,56.05536332179931,79.23875432525952,47.05882352941176,48.78892733564014,86.159169550173,71.97231833910035,63.99653979238755,BBB
INTU,2024,Information Technology,0.2813018114829598,0.7428943371664135,1.2919503404084902,15.669421487603305,0.28455634019035925,0.13342149220489974,55.70934256055363,73.01038062283737,38.062283737024224,53.63321799307958,69.8961937716263,73.35640138408304,60.0,BBB
INTU,2025,Information Technology,0.3127821145982688,0.8750887874175546,1.3603664416586307,20.57085020242915,0.3230311720036111,0.1563401903592263,63.667820069204154,62.9757785467128,42.56055363321799,63.32179930795848,82.35294117647058,79.58477508650519,64.6885813148789,BBB
IP,2022,Materials,0.13959642739000994,1.8174649876426974,1.354,4.749379652605459,0.05874013515429328,0.0018166012796603237,28.846153846153843,25.96153846153846,31.73076923076923,30.76923076923077,39.42307692307692,50.480769230769226,32.83653846153846,CCC
IP,2023,Materials,0.1404603006299507,1.7840813883901856,1.6691083606971457,1.9617224880382775,0.04316098047776461,-0.24233259297764753,29.807692307692307,27.884615384615387,50.96153846153846,16.346153846153847,30.76923076923077,5.769230769230769,27.64423076923077,CCC
IP,2024,Materials,0.13299652668140197,1.7896733145723724,1.5086895255988728,1.8541666666666667,0.04780549415850963,-0.012349529096238987,25.961538461538463,26.923076923076927,42.30769230769231,14.423076923076922,33.65384615384615,32.69230769230769,28.125000000000004,CCC
IP,2025,Materials,0.0027502750275027505,1.5604640183449112,1.2794024560070896,-5.112522686025408,-0.006727595836506728,0.49251657720239983,3.8461538461538463,33.65384615384615,25.961538461538463,3.8461538461538463,11.538461538461538,98.07692307692307,23.701923076923077,CCC
IQV,2022,Health Care,0.2018736988202637,3.3949696444058977,0.8929723915381858,4.2764423076923075,0.11006245662734213,0.06461459625403543,34.64912280701755,20.175438596491226,9.649122807017543,20.614035087719298,37.280701754385966,50.21929824561403,27.149122807017545,CCC
IQV,2023,Health Care,0.2172984516817939,3.3653468586387434,0.8621167770759514,3.1711309523809526,0.100106780565937,0.039833448993754406,39.91228070175439,20.614035087719294,7.456140350877193,11.403508771929824,34.64912280701755,28.50877192982456,23.552631578947366,CCC
IQV,2024,Health Care,0.22414800389483933,3.4336574913466293,0.8378611470461406,3.491044776119403,0.13722817267121065,0.02809663641217308,41.66666666666667,19.736842105263154,4.824561403508771,14.035087719298245,48.68421052631579,22.36842105263158,25.350877192982455,CCC
IQV,2025,Health Care,0.212385039852851,3.585114562509611,0.7494603022307508,3.1824417009602195,0.1257510729613734,0.058747160012982746,38.15789473684211,18.42105263157895,1.7543859649122806,11.842105263157894,44.29824561403509,34.64912280701755,24.05701754385965,CCC
IR,2022,Industrials,0.21604719165694775,0.5990452162943952,2.369952210274791,8.19186046511628,0.12942210503186113,0.055415090348254314,57.54716981132076,92.45283018867924,89.30817610062893,42.76729559748428,59.74842767295597,50.157232704402524,65.92767295597484,A
IR,2023,Industrials,0.23951076918602116,0.5843128436803696,2.2166037322826027,7.580089342693044,0.18498858364479864,0.16222977198586963,66.35220125786164,92.76729559748428,88.0503144654088,36.477987421383645,86.47798742138365,89.62264150943396,74.26100628930818,A
IR,2024,Industrials,0.2526606772633034,0.7627959524511249,2.289020836769476,6.313320825515947,0.17243953006219764,0.05219528511801741,71.38364779874213,88.0503144654088,88.67924528301887,29.245283018867923,81.13207547169812,35.84905660377358,66.79245283018867,A
IR,2025,Industrials,0.22154256361996627,0.8070724890483458,2.0558486183032474,4.683733753446239,0.15947143473316866,0.05748445058742235,59.43396226415094,85.53459119496856,83.9622641509434,14.779874213836477,76.41509433962264,63.83647798742138,62.38993710691824,BBB
ISRG,2022,Health Care,0.3122529009032175,0.16857606027948088,4.397018493776809,50.0,0.1540291215325769,0.06461459625403543,74.56140350877193,97.80701754385966,96.05263157894737,92.32456140350878,58.77192982456141,50.21929824561403,81.18421052631578,AA
ISRG,2023,Health Care,0.3118428994539661,0.15361147013736512,4.75553144028456,50.0,0.10522030853020031,0.1449487319597571,74.12280701754386,98.68421052631578,97.36842105263158,92.32456140350878,35.96491228070175,90.35087719298247,82.06140350877193,AA
ISRG,2024,Health Care,0.341063924043055,0.1346988201074621,4.074371168280525,50.0,0.15610445277235666,0.17237265058042417,81.14035087719299,99.56140350877193,94.2982456140351,92.32456140350878,61.40350877192983,93.42105263157895,87.30263157894737,AAA
ISRG,2025,Health Care,0.3599312448458474,0.1412140933572711,4.874638620277141,50.0,0.24746887636988682,0.20505022688904595,85.96491228070175,99.12280701754386,98.68421052631578,92.32456140350878,83.77192982456141,96.49122807017544,92.5,AAA
IT,2022,Information Technology,0.24568696782195848,31.044776512524255,0.7744349010451412,9.139228069063334,0.1814097766810827,0.08297510378500672,46.02076124567474,9.688581314878897,8.996539792387544,40.830449826989614,44.636678200692046,50.17301038062284,32.37024221453287,CCC
IT,2023,Information Technology,0.24902911076364884,10.512676416400003,0.9073957062449589,9.639841231584972,0.17819888958035238,0.07872938720336542,47.05882352941176,11.764705882352944,15.22491349480969,42.56055363321799,42.21453287197232,35.294117647058826,32.42214532871972,CCC
IT,2024,Information Technology,0.274552761898015,5.279330237814429,1.0573227721934102,11.586923675655877,0.2206947972615806,0.06102212374698568,52.94117647058824,19.723183391003463,25.60553633217993,46.02076124567474,55.017301038062286,31.4878892733564,38.97923875432526,B
IT,2025,Information Technology,0.19911636135175226,24.274141315628242,0.9985867215180797,8.727819152757489,0.1808807327927334,0.0366682510529468,31.141868512110726,10.034602076124566,20.761245674740483,39.10034602076124,43.944636678200695,25.60553633217993,28.321799307958475,CCC
ITW,2022,Industrials,0.27962591011800153,3.9938471502590676,1.405829596412556,19.926108374384235,0.12151644489078584,0.055415090348254314,78.61635220125787,16.0377358490566,58.490566037735846,75.47169811320755,55.660377358490564,50.157232704402524,56.163522012578625,BBB
ITW,2023,Industrials,0.2783882783882784,4.151726427622842,1.3336898395721926,15.37218045112782,0.1914695474017508,0.010984182776801354,77.67295597484278,15.094339622641506,53.144654088050316,70.44025157232704,88.9937106918239,21.69811320754717,56.132075471698116,BBB
ITW,2024,Industrials,0.3212353755189332,3.5434258142340167,1.3593314763231197,16.625441696113075,0.1788904264687382,-0.012975724840131653,88.36477987421384,18.867924528301884,54.71698113207547,72.64150943396226,84.27672955974843,12.89308176100629,58.11320754716981,BBB
ITW,2025,Industrials,0.2901396160558464,4.006821705426357,1.2095200936402652,14.582191780821917,0.168723510346547,0.009183545100012624,81.44654088050315,15.408805031446537,41.19496855345912,68.23899371069182,79.24528301886792,20.440251572327046,53.128930817610055,BB
J,2022,Industrials,0.08982248319904357,1.3074969934271234,1.4525435694411761,5.766057472526375,0.035479032459531636,0.055415090348254314,9.119496855345911,66.66666666666667,61.94968553459119,24.842767295597483,10.377358490566039,50.157232704402524,35.99056603773585,B
J,2023,Industrials,0.09181397457659919,1.1279865326860388,1.3704220319228788,4.099473480679418,0.07715828896126037,0.10920350801803203,11.0062893081761,74.8427672955975,56.60377358490566,12.264150943396226,32.70440251572327,82.70440251572327,41.28930817610063,B
J,2024,Industrials,0.10912872259756833,1.400498124285768,1.1999732335949758,5.597747518603083,0.08117240145828067,0.05985585296670859,17.29559748427673,64.15094339622642,40.25157232704403,22.641509433962266,34.90566037735849,65.09433962264151,38.60062893081762,B
J,2025,Industrials,0.07704552941644915,1.8089220329448938,1.300940135766551,4.727858259939089,0.05049733648562073,0.04598249830166079,5.9748427672955975,47.16981132075472,50.0,15.40880503144654,16.352201257861633,33.64779874213836,27.028301886792452,CCC
JBHT,2022,Industrials,0.13346443455274973,1.1235545854005489,1.4103649271057643,26.00288786122656,0.015936682593268706,0.055415090348254314,27.67295597484277,75.47169811320755,58.80503144654088,82.38993710691824,5.9748427672955975,50.157232704402524,51.839622641509436,BB
JBHT,2023,Industrials,0.13552762289584333,1.0927520579917236,1.3502182444061963,15.179348732804513,-0.009182858632707869,-0.13394992128729044,29.245283018867923,77.67295597484276,53.77358490566038,69.81132075471697,2.8301886792452833,2.515723270440252,44.08805031446541,B
JBHT,2024,Industrials,0.13234466796456815,1.070559134936935,1.0553878334247098,10.61169324221716,0.05111049668724049,-0.057870645882024174,27.044025157232703,78.93081761006289,25.471698113207548,54.71698113207547,16.666666666666664,6.289308176100629,39.088050314465406,B
JBHT,2025,Industrials,0.13201852872916425,1.2235528746158928,0.8288918295103245,11.559157514028136,0.07897136584289349,-0.007289361543000306,26.729559748427672,70.75471698113208,10.377358490566039,58.80503144654088,33.9622641509434,14.465408805031446,39.35534591194969,B
JBL,2022,Information Technology,0.06876157476551766,7.0440636474908205,1.0154048331751477,9.431506849315069,0.007945516458569807,0.08297510378500672,7.26643598615917,15.916955017301039,22.491349480968857,41.522491349480966,7.958477508650519,50.17301038062284,22.52595155709343,CCC
JBL,2023,Information Technology,0.06892974468330355,5.777041172365666,1.160299330445057,7.12621359223301,0.0202870151576278,0.03656132385447153,8.304498269896193,18.339100346020764,31.833910034602077,31.4878892733564,9.688581314878892,25.259515570934255,20.380622837370243,CCC
JBL,2024,Information Technology,0.0907107987397431,8.989061600460564,1.0856391105075538,11.121387283236995,0.032268116192916245,-0.16768485966226732,13.494809688581316,12.456747404844293,27.68166089965398,43.944636678200695,11.072664359861593,3.4602076124567476,20.138408304498274,CCC
JBL,2025,Information Technology,0.057479363801087174,11.253139458030404,1.0004375091147732,7.068027210884353,0.039326219716797534,0.03181802444344428,6.228373702422145,11.072664359861594,21.10726643598616,30.44982698961938,12.45674740484429,23.18339100346021,16.903114186851212,CCC
JCI,2022,Industrials,0.09933614381935359,1.5217605114334891,1.0396832458403773,6.031674208144796,0.07283035324901875,0.055415090348254314,13.522012578616351,59.74842767295597,23.58490566037736,26.41509433962264,30.18867924528302,50.157232704402524,33.0188679245283,CCC
JCI,2023,Industrials,0.09475616855492365,1.4837110909640374,0.9686936124142909,5.313953488372093,0.07948591643903094,0.08208557445365128,11.949685534591195,61.63522012578616,17.61006289308176,19.18238993710692,34.276729559748425,75.47169811320755,33.88364779874214,CCC
JCI,2024,Industrials,0.11846462181944929,1.5737358678096658,0.9350899205353409,4.994750656167979,0.06988497734402231,0.027808875554162338,21.69811320754717,55.9748427672956,15.723270440251572,16.9811320754717,27.67295597484277,26.10062893081761,28.050314465408803,CCC
JCI,2025,Industrials,0.12972537718257332,1.9327763595575154,0.9287999268805411,9.674008810572687,0.040896762163078484,0.028058556988497685,25.157232704402517,44.0251572327044,15.09433962264151,49.685534591194966,12.264150943396226,27.044025157232703,30.581761006289305,CCC
JNJ,2022,Health Care,0.33260407550943866,1.4396906411124422,0.9908963836421634,50.0,0.21483935491936493,0.06461459625403543,79.82456140350878,43.42105263157895,15.350877192982457,92.32456140350878,78.50877192982456,50.21929824561403,62.21491228070176,BBB
JNJ,2023,Health Care,0.2738406979884686,1.4363567627301015,1.1558489261483946,20.510362694300518,0.20876243262602895,0.06462057757219641,61.40350877192983,43.85964912280702,25.877192982456144,73.24561403508771,75.0,63.1578947368421,57.14912280701755,BBB
JNJ,2024,Health Care,0.2789993357426735,1.5192894111064486,1.1107291190556627,23.101986754966887,0.20331903491291473,0.04300191406662823,64.47368421052632,41.666666666666664,23.684210526315788,76.31578947368422,73.24561403508771,30.263157894736842,54.05701754385965,BB
JNJ,2025,Health Care,0.43586041425583644,1.4429755714706172,1.027676163027011,34.55406797116375,0.20503646767806524,0.06048119251078021,96.49122807017544,42.98245614035088,16.666666666666664,81.57894736842105,74.56140350877193,35.96491228070175,61.491228070175445,BBB
KDP,2022,Consumer Staples,0.2220246140712812,1.0631218657963861,0.4710252600297177,3.4805194805194803,0.17485950060468095,0.021804410687996767,78.67647058823529,82.35294117647058,1.4705882352941175,14.705882352941178,85.29411764705883,50.36764705882353,53.1985294117647,BB
KDP,2023,Consumer Staples,0.26819225057378154,1.0303006698862751,0.3785329744279946,6.558467741935484,0.057243148373160524,0.05385217329444414,85.29411764705883,84.55882352941177,0.7352941176470588,38.970588235294116,33.088235294117645,80.14705882352942,54.85294117647059,BB
KDP,2024,Consumer Staples,0.22031138036609993,1.2039351565400322,0.4942500309138123,3.6040816326530614,0.10403231059865807,0.03624949372215469,76.47058823529412,79.41176470588236,2.941176470588235,15.441176470588236,58.82352941176471,70.58823529411765,50.58823529411765,BB
KDP,2025,Consumer Staples,0.2526049509124857,1.1734989810315097,0.6352231604342582,4.563660477453581,0.0896223574052882,0.08155820467721964,82.35294117647058,80.88235294117648,9.558823529411764,22.058823529411764,49.26470588235294,90.44117647058823,54.926470588235304,BB
KEYS,2022,Information Technology,0.2928044280442804,0.9461667868300889,3.0092395167022032,17.265822784810126,0.17693726937269372,0.08297510378500672,59.515570934256054,57.785467128027676,83.73702422145328,58.82352941176471,41.86851211072664,50.17301038062284,59.083044982698965,BBB
KEYS,2023,Information Technology,0.3014275256222548,0.8657069187795445,2.3469985358711565,18.397435897435898,0.2216325036603221,0.008118081180811698,61.93771626297578,65.05190311418684,69.8961937716263,59.515570934256054,55.36332179930796,18.685121107266436,57.95847750865052,BBB
KEYS,2024,Information Technology,0.24482827877083752,0.8156709108716944,2.9831814996496147,11.297619047619047,0.18035750150632657,-0.08876281112737916,45.674740484429066,67.12802768166091,83.39100346020761,44.982698961937714,43.59861591695502,8.996539792387544,51.50519031141869,BB
KEYS,2025,Information Technology,0.27051162790697675,0.9216119707532733,2.3502702702702702,12.270833333333334,0.23832558139534885,0.07953404298051825,51.903114186851205,59.515570934256054,70.24221453287197,47.05882352941176,59.515570934256054,35.98615916955018,54.75778546712803,BB
KHC,2022,Consumer Staples,0.1819898055503115,0.8554788610871441,0.8747230837394772,4.2204125950054285,0.05863696431942609,0.021804410687996767,59.55882352941176,91.17647058823529,40.44117647058824,19.852941176470587,33.82352941176471,50.36764705882353,50.29411764705883,BB
KHC,2023,Consumer Staples,0.2066816816816817,0.8201146872349877,0.986562150055991,4.983552631578948,0.11122372372372373,0.005852369265622048,70.58823529411765,91.91176470588235,55.14705882352941,25.0,63.23529411764706,30.14705882352941,58.27205882352941,BBB
